course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
b99c0bb1-efd4-9b0a-857a-3dc7114e5c19,OIEO.06.046,814c854e-0af7-fb0a-6c8c-5f255cc4e277,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-04T13:12:16,master,,1,master
0e7d0b5d-83ea-f260-7e09-c3d59ea9c250,KKSB.05.092,2aa2a86d-6625-5771-49f7-90bfba6f0202,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-01-15T10:10:30,bachelor,,1,bachelor
c4890754-9e2b-7461-1ab6-17fac20cd1e8,ARKI.02.030,fbafc046-7ad9-3e17-fb7f-769184eddcac,,2.25,2.25,pass,autumn,fulltime,en,Tartu linn,MV,MVCM03,confirmed,confirmed,2024-02-05T11:04:36,2025-08-21T14:17:25,bachelor_master,,1,bachelor_master
fb28e691-1f27-06fd-9027-1dc2c384fff8,LOFY.04.041,15d7f703-bf67-ba3d-f1c4-62e7e85c1b3d,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-21T00:00:46,doctoral;master,,2,doctoral;master
0fafd378-8b64-8e04-02ec-1a70c94cc8df,ARSK.01.030,61e9375f-5bb6-7958-0e7d-3c0780826f1a,,2.25,2.25,grade,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T15:46:45,bachelor_master,,1,bachelor_master
c4ca844d-f5ec-64b0-1c49-7f34612ca881,ARSK.03.007,a6fca535-e185-909b-63eb-618c9433932e,,1.5,1.5,pass,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T10:25:44,bachelor_master,,1,bachelor_master
e6927124-dd4c-7ecb-389b-57eabf7d2b2e,MJRI.09.027,0ce9e2eb-d90e-6db5-97ea-6797ee0e1a27,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVMJ05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T14:35:48,bachelor,,1,bachelor
5b76d591-1fd1-6e56-6696-2fc3a916f759,LOFY.04.035,1b169782-19ec-1df1-f6c4-1fd24a3d739f,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY04,confirmed,confirmed,2026-01-05T16:48:49,2026-01-05T16:48:49,bachelor,,1,bachelor
13def4e9-abc7-c98b-1df3-75a12afa469b,MTMM.00.007,90544abf-b42e-8420-5bc6-0491d6c6654f,lt-2025-spring-fulltime-p2,3.0,2.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-30T15:46:04,2025-11-26T16:52:38,bachelor,,1,bachelor
8466dfd7-fbc5-06ae-7065-544ce3827092,LTAT.03.021,6666114d-4a5f-d944-73b6-e77facc793c6,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-10-28T14:09:11,2025-12-26T17:52:00,bachelor,,1,bachelor
